Restaurant ID,Country Code,Longitude,Latitude,Average Cost for two,Price range,Aggregate rating,Rating text,Votes,Country
3114,1,77.1168303,28.7007412,1000,3,2.6,Average,59,India
3229,1,77.1170101,28.7009376,500,2,3.3,Average,132,India
18254676,1,77.1148525,28.6981332,400,1,3.1,Average,20,India
18365897,1,77.1211455,28.7170039,600,2,3.6,Good,45,India
9253,1,77.1141532,28.7345078,400,1,3.5,Good,75,India
310459,1,77.1191677,28.7022199,350,1,3.5,Good,55,India
218,1,77.1140883,28.7348098,700,2,3.5,Good,123,India
300841,1,77.1139361,28.711312,250,1,3.6,Good,95,India
302466,1,77.1220495,28.7054593,250,1,3.5,Good,175,India
309629,1,77.1162909,28.7148351,600,2,3.5,Good,62,India
18312438,1,77.1162909,28.7151037,400,1,3.8,Good,43,India
9348,1,77.1137736,28.7167411,500,2,3.5,Good,67,India
304928,1,77.1182275,28.7126947,800,2,3.5,Good,159,India
18273634,1,77.1162909,28.7148351,400,1,3.5,Good,42,India
18246132,1,77.1243368,28.7114472,500,2,3.8,Good,56,India
302302,1,77.1097279,28.7313904,200,1,3.6,Good,98,India
18355152,1,77.1197071,28.7116727,700,2,3.8,Good,31,India
308969,1,77.1020856,28.7003942,200,1,3.9,Good,129,India
302344,1,77.1272135,28.7239,250,1,3.5,Good,62,India
307466,1,77.125955,28.717512,350,1,3.9,Good,257,India
3108,1,77.1215051,28.7048624,400,1,3.5,Good,70,India
309783,1,77.06521701,28.71961666,450,1,3.5,Good,83,India
8883,1,77.1243818,28.7086313,550,2,2.3,Poor,128,India
300966,1,77.1165388,28.7023434,600,2,2.4,Poor,62,India
18408058,1,77.11235,28.71679,1400,3,4.2,Very Good,69,India
301763,1,77.1325217,28.7117653,250,1,4.2,Very Good,171,India
18425766,1,77.120533,28.550802,3700,4,2.9,Average,4,India
18382353,1,77.120533,28.550802,3000,4,3.6,Good,30,India
18463962,1,77.120533,28.550802,1000,3,0.0,Not rated,3,India
7310,1,77.198856,28.565381,700,2,3.1,Average,45,India
4336,1,77.199024,28.565358,500,2,3.2,Average,18,India
305517,1,77.199449,28.566074,300,1,3.0,Average,6,India
303289,1,77.19249722,28.56198611,250,1,2.6,Average,12,India
18334429,1,77.19174787,28.5624946,400,1,3.0,Average,7,India
309531,1,77.19453,28.567931,300,1,3.3,Average,27,India
8216,1,77.19496111,28.56383056,200,1,3.3,Average,34,India
18384121,1,77.195856,28.559151,500,2,3.4,Average,15,India
1775,1,77.1991066,28.5654336,550,2,2.8,Average,90,India
300258,1,77.19591,28.559014,750,2,2.5,Average,32,India
304107,1,77.199075,28.56540556,450,1,2.8,Average,16,India
18247034,1,77.19691481,28.55951921,700,2,3.0,Average,5,India
18357109,1,77.19549257,28.56269484,500,2,3.0,Average,12,India
309026,1,77.19439722,28.56723889,300,1,2.9,Average,4,India
18358685,1,77.198889,28.559828,700,2,3.4,Average,13,India
18219516,1,77.19658758,28.55887489,500,2,3.1,Average,8,India
18461946,1,0.0,0.0,300,1,3.3,Average,15,India
304194,1,77.19236042,28.56199193,800,2,2.6,Average,83,India
300280,1,77.19417427,28.5618126,400,1,2.8,Average,53,India
9565,1,77.19393991,28.56177343,500,2,3.3,Average,141,India
18126972,1,77.19224811,28.56174605,650,2,2.6,Average,70,India
18285198,1,77.1990636,28.56542249,300,1,2.9,Average,9,India
7318,1,77.20069136,28.56207497,350,1,3.3,Average,30,India
305514,1,77.19693661,28.55903832,300,1,3.1,Average,16,India
4330,1,77.19629455,28.558874,350,1,2.8,Average,60,India
304186,1,77.1989952,28.56062056,600,2,3.1,Average,35,India
18219526,1,77.19918799,28.56057904,300,1,3.2,Average,37,India
18254549,1,77.20056731,28.56034081,500,2,2.7,Average,26,India
311570,1,77.19475061,28.56265773,450,1,2.7,Average,6,India
309804,1,77.19366599,28.56201667,500,2,3.3,Average,33,India
18144483,1,77.19325863,28.56087734,700,2,3.1,Average,34,India
309806,1,77.19738889,28.56108333,350,1,3.4,Average,25,India
305516,1,77.191948,28.572764,200,1,2.8,Average,8,India
18361271,1,0.0,0.0,400,1,3.0,Average,7,India
311828,1,77.19733089,28.56198369,800,2,2.7,Average,90,India
310436,1,77.19544631,28.56262917,400,1,2.7,Average,11,India
5846,1,77.19480157,28.56721546,900,2,3.0,Average,64,India
309808,1,77.1941,28.561778,600,2,2.8,Average,9,India
18432849,1,77.19396817,28.56178754,500,2,3.3,Average,13,India
7322,1,77.20070411,28.56164445,500,2,2.9,Average,188,India
308219,1,77.19585299,28.56573815,500,2,3.4,Average,26,India
18138427,1,77.19438482,28.56444427,600,2,3.0,Average,6,India
18424971,1,77.19857084,28.56069268,400,1,3.1,Average,8,India
18456724,1,0.0,0.0,600,2,3.0,Average,4,India
300281,1,77.19402138,28.56172425,400,1,3.4,Average,63,India
304187,1,77.19378803,28.56092299,500,2,3.3,Average,150,India
310942,1,77.19603203,28.56171306,600,2,3.6,Good,103,India
309475,1,77.19611,28.559765,1300,3,3.7,Good,210,India
306870,1,77.19439723,28.56729585,500,2,3.5,Good,40,India
300283,1,77.19365057,28.56078547,600,2,3.5,Good,123,India
18337779,1,77.19367238,28.5626823,600,2,3.6,Good,110,India
307464,1,77.19262462,28.56199134,600,2,3.7,Good,154,India
1774,1,77.1993312,28.5658584,400,1,3.5,Good,51,India
7319,1,77.19932243,28.5655974,800,2,3.8,Good,310,India
3164,1,77.1989719,28.5657345,1000,3,3.9,Good,223,India
18458306,1,77.192026,28.5598,1000,3,3.9,Good,21,India
312130,1,77.1938467,28.56102723,600,2,3.7,Good,94,India
306581,1,77.196097,28.5590068,2300,4,3.7,Good,622,India
18357527,1,77.19541814,28.56274136,500,2,3.6,Good,31,India
18337920,1,77.19384637,28.56078871,600,2,3.6,Good,49,India
18416859,1,77.1990168,28.5604954,400,1,0.0,Not rated,2,India
18485984,1,0.0,0.0,400,1,0.0,Not rated,1,India
18393436,1,77.19272362,28.56177812,400,1,0.0,Not rated,2,India
310320,1,0.0,0.0,300,1,0.0,Not rated,3,India
18331664,1,0.0,0.0,350,1,0.0,Not rated,1,India
18291208,1,0.0,0.0,400,1,0.0,Not rated,2,India
18285734,1,77.19272755,28.56144097,300,1,0.0,Not rated,2,India
18334432,1,77.19942939,28.56039293,300,1,0.0,Not rated,2,India
18416831,1,0.0,0.0,450,1,0.0,Not rated,1,India
18496493,1,0.0,0.0,300,1,0.0,Not rated,1,India
18285204,1,77.19289754,28.56153078,300,1,0.0,Not rated,1,India
628,1,77.1960071,28.5589086,450,1,2.4,Poor,28,India
305606,1,0.0,0.0,500,2,2.3,Poor,54,India
18396054,1,77.19869513,28.56608797,1200,3,4.2,Very Good,49,India
18237319,1,77.19692755,28.55968176,2000,4,4.3,Very Good,96,India
17953911,1,77.19302326,28.56098659,400,1,4.0,Very Good,149,India
18456770,1,77.198835,28.560712,800,2,4.0,Very Good,41,India
1777,1,77.1992414,28.5654017,800,2,4.3,Very Good,3530,India
18138443,1,77.19702881,28.55952304,1800,3,4.2,Very Good,420,India
313269,1,77.19572827,28.55933546,900,2,4.1,Very Good,647,India
18428536,1,77.201128,28.509106,200,1,2.7,Average,6,India
300231,1,77.2051326,28.5144262,100,1,2.8,Average,14,India
300236,1,77.2030121,28.5203762,350,1,2.7,Average,16,India
18303837,1,77.20037151,28.50820299,500,2,2.7,Average,4,India
312827,1,77.19863344,28.50401631,350,1,2.8,Average,5,India
302326,1,77.20018056,28.50790278,300,1,2.7,Average,16,India
300235,1,77.2000801,28.507634,100,1,2.7,Average,17,India
309192,1,77.2017569,28.5098832,450,1,3.1,Average,12,India
2201,1,77.2142696,28.5180547,1000,3,2.9,Average,13,India
18355141,1,77.1987595,28.50556136,300,1,0.0,Not rated,1,India
18408037,1,77.2008084,28.5086514,200,1,0.0,Not rated,1,India
18489533,1,77.2058841,28.51673,350,1,0.0,Not rated,0,India
18471278,1,0.0,0.0,200,1,0.0,Not rated,0,India
18440160,1,77.214375,28.507952,800,2,0.0,Not rated,0,India
18354987,1,77.20467545,28.51453131,350,1,0.0,Not rated,0,India
302314,1,77.20021944,28.50756389,150,1,0.0,Not rated,3,India
18355145,1,77.19703753,28.50085983,150,1,0.0,Not rated,0,India
18355137,1,77.2062486,28.5183803,200,1,0.0,Not rated,0,India
18489523,1,77.206069,28.5172873,300,1,0.0,Not rated,0,India
18408066,1,77.201667,28.5099643,300,1,0.0,Not rated,1,India
18312586,1,77.2060692,28.5166527,150,1,0.0,Not rated,1,India
18492960,1,0.0,0.0,200,1,0.0,Not rated,0,India
302311,1,77.200568,28.5082777,250,1,0.0,Not rated,2,India
18469965,1,77.22319,28.535749,850,2,0.0,Not rated,1,India
18488864,1,77.20335054,28.51465649,250,1,0.0,Not rated,1,India
18470757,1,77.2046316,28.5144607,350,1,0.0,Not rated,0,India
18355143,1,77.19673578,28.50050685,100,1,0.0,Not rated,0,India
18465571,1,77.22338664,28.51195551,400,1,0.0,Not rated,0,India
302318,1,77.1988564,28.50556607,200,1,0.0,Not rated,2,India
18303708,1,77.19935864,28.51725461,250,1,0.0,Not rated,0,India
18355147,1,77.19856001,28.51784764,100,1,0.0,Not rated,0,India
311821,1,0.0,0.0,400,1,0.0,Not rated,0,India
18414500,1,0.0,0.0,300,1,0.0,Not rated,0,India
18419682,1,0.0,0.0,300,1,0.0,Not rated,0,India
18203159,1,77.205485,28.5152144,300,1,2.4,Poor,4,India
309152,1,77.2011051,28.5089203,250,1,3.0,Average,5,India
309113,1,77.2192738,28.5276895,1300,3,3.3,Average,118,India
18398598,1,77.19878934,28.5130132,1500,3,3.0,Average,4,India
18303720,1,77.1989393,28.5182007,400,1,2.8,Average,24,India
18303716,1,77.20559042,28.51536946,700,2,3.4,Average,42,India
300221,1,77.1982405,28.51755481,200,1,3.3,Average,20,India
18203177,1,77.2004093,28.5194377,600,2,2.8,Average,16,India
308992,1,77.20637999,28.51901777,100,1,3.0,Average,8,India
18368005,1,77.202174,28.510419,600,2,2.7,Average,11,India
311517,1,77.1982187,28.51748381,300,1,3.0,Average,4,India
18282049,1,77.20556729,28.51544458,150,1,3.2,Average,15,India
308166,1,77.20329646,28.5201761,800,2,2.5,Average,20,India
256,1,77.2076072,28.5233603,1000,3,3.1,Average,237,India
18348790,1,77.19903778,28.51688047,300,1,3.2,Average,10,India
309874,1,77.21234288,28.51914091,550,2,3.0,Average,15,India
7131,1,77.2046959,28.51435543,700,2,2.9,Average,33,India
312032,1,77.20787968,28.52252897,300,1,3.4,Average,31,India
311370,1,77.21950404,28.52875186,700,2,3.2,Average,121,India
18233797,1,77.2031077,28.51467478,300,1,2.7,Average,4,India
313311,1,77.213402,28.524625,750,2,3.9,Good,305,India
3797,1,77.2168935,28.5280456,600,2,3.7,Good,118,India
309893,1,77.20448703,28.52228093,500,2,3.7,Good,60,India
4889,1,77.2172977,28.5280393,3000,4,3.6,Good,184,India
18373071,1,77.199805,28.517316,200,1,3.8,Good,25,India
18238757,1,77.2028171,28.5203778,200,1,3.7,Good,36,India
311326,1,77.2196556,28.5291378,500,2,3.6,Good,66,India
18255154,1,77.21971795,28.52823136,1500,3,3.8,Good,220,India
18465802,1,77.19819423,28.51751975,200,1,0.0,Not rated,0,India
18303815,1,77.19907064,28.50600419,200,1,0.0,Not rated,3,India
18409190,1,77.19821937,28.51756924,100,1,0.0,Not rated,0,India
18463563,1,77.20963016,28.50644908,400,1,0.0,Not rated,2,India
311174,1,77.20538288,28.51470631,600,2,2.1,Poor,39,India
4726,1,77.2064665,28.52493186,450,1,2.1,Poor,112,India
18217023,1,77.200089,28.5173033,350,1,4.4,Very Good,269,India
18279172,1,77.21681479,28.52780217,250,1,4.2,Very Good,92,India
8621,1,77.1982094,28.5178209,1000,3,4.1,Very Good,1653,India
18463567,1,77.1720619,28.571902,2500,4,3.3,Average,14,India
18124378,1,77.1720619,28.5722604,2000,4,3.8,Good,109,India
313061,1,77.1738591,28.5724323,700,2,3.7,Good,74,India
18126111,1,77.1734996,28.571681,2000,4,4.0,Very Good,304,India
18053052,1,77.1738591,28.5724323,1700,3,4.1,Very Good,416,India
18034053,1,77.1734996,28.571681,1800,3,4.1,Very Good,695,India
18144458,1,77.1738591,28.5724323,1500,3,4.1,Very Good,259,India
306801,1,77.300312,28.53354,600,2,2.9,Average,7,India
7815,1,77.2919183,28.5353106,100,1,3.0,Average,9,India
1461,1,77.2868798,28.5336131,500,2,3.0,Average,19,India
18339800,1,77.2970357,28.5325576,700,2,2.6,Average,15,India
309728,1,77.2918036,28.5351351,350,1,3.3,Average,14,India
308536,1,77.2909739,28.5352265,350,1,2.8,Average,7,India
18357533,1,77.2917987,28.5351255,300,1,3.1,Average,8,India
18424619,1,77.2910441,28.5349496,200,1,3.2,Average,7,India
7824,1,77.2983439,28.5381337,150,1,3.0,Average,14,India
18219530,1,77.2821107,28.5400233,600,2,3.0,Average,9,India
303057,1,77.297525,28.5318684,500,2,3.2,Average,16,India
307409,1,77.2868353,28.5336327,400,1,3.5,Good,40,India
7803,1,77.2985617,28.5380821,100,1,0.0,Not rated,1,India
18472439,1,0.0,0.0,200,1,0.0,Not rated,3,India
18424883,1,77.2998315,28.5335902,250,1,0.0,Not rated,1,India
18357939,1,77.2985607,28.5378528,200,1,0.0,Not rated,0,India
18357941,1,77.2991003,28.5335599,750,2,0.0,Not rated,0,India
310198,1,77.2961381,28.5375838,300,1,0.0,Not rated,1,India
18390309,1,77.2963255,28.5374192,150,1,0.0,Not rated,0,India
18364414,1,77.2853594,28.5388021,200,1,0.0,Not rated,1,India
7905,1,77.2972152,28.5325746,150,1,0.0,Not rated,2,India
18357819,1,77.2921201,28.532939,200,1,0.0,Not rated,0,India
7818,1,77.2985251,28.5384507,100,1,0.0,Not rated,1,India
18357948,1,77.2976641,28.532348,300,1,0.0,Not rated,0,India
18357943,1,77.2990585,28.5334587,400,1,0.0,Not rated,0,India
18372279,1,77.2884321,28.5293671,400,1,2.4,Poor,8,India
18384138,1,77.1936317,28.5694278,650,2,3.2,Average,11,India
18211312,1,77.1940306,28.5697442,100,1,3.2,Average,16,India
7591,1,77.1954232,28.5762852,150,1,2.7,Average,16,India
1634,1,77.1957611,28.5761246,300,1,3.3,Average,38,India
307618,1,77.1937667,28.5697323,100,1,3.7,Good,223,India
306535,1,77.1940263,28.5697787,200,1,3.8,Good,168,India
18396418,1,77.1939753,28.5696602,400,1,0.0,Not rated,0,India
18357568,1,77.1936712,28.5699787,600,2,0.0,Not rated,0,India
18425158,1,77.1930423,28.5695602,250,1,0.0,Not rated,1,India
18492652,1,0.0,0.0,150,1,0.0,Not rated,0,India
18425149,1,77.2012795,28.5797196,300,1,0.0,Not rated,1,India
18489497,1,77.1938509,28.5698167,300,1,0.0,Not rated,1,India
18486878,1,77.1935675,28.5694755,300,1,0.0,Not rated,0,India
3464,1,77.1687579,28.5875672,250,1,2.6,Average,23,India
18252361,1,77.1700401,28.5879735,400,1,3.2,Average,11,India
18252412,1,77.1692313,28.5887026,700,2,3.4,Average,178,India
1637,1,77.1690516,28.5876997,400,1,3.2,Average,82,India
3463,1,77.1689617,28.5876911,300,1,2.7,Average,11,India
18454499,1,77.169099,28.588787,500,2,3.2,Average,8,India
609,1,77.1688269,28.5884398,450,1,3.3,Average,78,India
18441687,1,77.1672543,28.5877965,400,1,3.1,Average,6,India
305472,1,77.1688109,28.5884242,500,2,2.6,Average,21,India
4649,1,77.1693212,28.587367,500,2,3.2,Average,33,India
300267,1,77.1688269,28.5880814,300,1,3.4,Average,76,India
304976,1,77.1684226,28.5878187,500,2,3.3,Average,62,India
18423129,1,77.1683952,28.5883364,350,1,3.0,Average,8,India
18456150,1,0.0,0.0,300,1,3.2,Average,11,India
18157391,1,77.1691415,28.5888732,300,1,3.3,Average,31,India
18469968,1,0.0,0.0,500,2,3.1,Average,6,India
18292083,1,77.1683813,28.5880382,600,2,3.3,Average,22,India
18356773,1,77.16901079,28.58770395,100,1,3.3,Average,8,India
309811,1,77.1690325,28.5875051,450,1,2.9,Average,20,India
18453788,1,77.1670746,28.5876001,800,2,3.0,Average,4,India
18460981,1,77.16854351,28.58765741,300,1,3.2,Average,9,India
18287389,1,77.1652844,28.5738064,200,1,3.4,Average,15,India
1629,1,77.1691415,28.587529,300,1,2.5,Average,23,India
18288761,1,77.1687371,28.5885208,450,1,3.0,Average,18,India
7603,1,77.1689617,28.5875118,250,1,3.0,Average,26,India
18204486,1,77.1683776,28.5879488,450,1,2.6,Average,31,India
18341806,1,0.0,0.0,800,2,3.1,Average,27,India
18423125,1,77.1692496,28.5887711,1200,3,3.0,Average,6,India
18175323,1,77.1691141,28.5887241,350,1,3.4,Average,154,India
18237321,1,77.1671645,28.5876087,600,2,4.7,Excellent,1563,India
18336489,1,77.1687371,28.5885208,800,2,3.7,Good,216,India
312772,1,77.1670164,28.5876339,1500,3,3.9,Good,1316,India
351,1,77.1684675,28.5884054,350,1,3.5,Good,345,India
309140,1,77.1683327,28.5879893,500,2,3.7,Good,193,India
311854,1,77.1690522,28.5875169,600,2,3.5,Good,60,India
18391128,1,77.1686921,28.5882925,600,2,3.6,Good,23,India
18228894,1,77.1676138,28.5879205,500,2,3.8,Good,401,India
18429392,1,77.1670746,28.5876897,950,2,3.5,Good,20,India
18364239,1,77.17,28.59,600,2,3.8,Good,80,India
300815,1,77.1683776,28.5879488,600,2,3.6,Good,365,India
18322638,1,77.1684226,28.5879083,300,1,3.9,Good,91,India
2215,1,77.1674341,28.5879033,800,2,3.9,Good,363,India
304162,1,77.1682428,28.5880703,600,2,3.6,Good,364,India
18157395,1,77.1678462,28.5881358,700,2,3.9,Good,176,India
309865,1,77.1670746,28.5876001,800,2,3.9,Good,288,India
18249109,1,77.1683478,28.5882542,400,1,3.5,Good,27,India
18355138,1,77.16855716,28.58764742,300,1,3.7,Good,26,India
300185,1,77.1691415,28.587529,300,1,3.5,Good,115,India
300269,1,77.1688007,28.5885707,100,1,3.9,Good,184,India
18398506,1,77.1689183,28.588887,800,2,3.6,Good,67,India
313296,1,77.1691864,28.5888327,750,2,3.9,Good,117,India
18445781,1,0.0,0.0,250,1,3.6,Good,25,India
18372705,1,77.1672543,28.5877069,700,2,3.7,Good,43,India
4278,1,77.1687371,28.5885208,500,2,3.6,Good,144,India
18312446,1,77.1685561,28.5883121,800,2,3.7,Good,74,India
18261701,1,77.1690516,28.5885957,300,1,3.9,Good,142,India
18424602,1,77.1679732,28.5881341,800,2,3.9,Good,35,India
18358164,1,77.1672543,28.5877069,800,2,3.7,Good,177,India
18336204,1,77.1677396,28.5880523,550,2,3.6,Good,83,India
18368002,1,77.1676587,28.5880592,600,2,3.9,Good,142,India
18245295,1,77.1676138,28.5880101,1000,3,3.6,Good,244,India
18268693,1,77.1689617,28.5876911,150,1,3.7,Good,48,India
18472609,1,77.1683519,28.5880191,300,1,0.0,Not rated,3,India
300183,1,77.1679982,28.5881378,800,2,2.3,Poor,114,India
18216918,1,77.1684675,28.5884054,350,1,2.2,Poor,41,India
306503,1,77.1675239,28.5879119,600,2,4.2,Very Good,3311,India
18291230,1,77.1691864,28.5888327,400,1,4.1,Very Good,295,India
18418239,1,77.1684226,28.5884459,450,1,4.4,Very Good,178,India
18391458,1,77.1683221,28.5879999,600,2,4.0,Very Good,49,India
18418358,1,77.1671645,28.5877879,800,2,4.1,Very Good,37,India
18433610,1,77.1672993,28.5876664,600,2,4.0,Very Good,48,India
18391320,1,77.17,28.59,250,1,4.0,Very Good,44,India
18222586,1,77.1677935,28.5881169,650,2,4.0,Very Good,355,India
18303832,1,77.1674341,28.5879033,600,2,4.2,Very Good,349,India
18349916,1,77.16886461,28.58839226,600,2,4.2,Very Good,530,India
18358675,1,77.1679732,28.5882237,700,2,4.0,Very Good,107,India
312142,1,77.1706691,28.5871376,650,2,4.2,Very Good,295,India
307571,1,77.1688719,28.5886682,850,2,4.1,Very Good,1479,India
311340,1,77.1671645,28.5877879,500,2,4.1,Very Good,658,India
7849,1,77.1996828,28.5512397,200,1,2.9,Average,4,India
304950,1,77.1968157,28.5465265,600,2,3.1,Average,15,India
304633,1,77.1964548,28.5462204,300,1,3.1,Average,7,India
5848,1,77.1968785,28.5466246,600,2,3.4,Average,53,India
18133471,1,77.1967259,28.5464283,500,2,3.2,Average,49,India
18312609,1,77.1967259,28.5463387,700,2,2.6,Average,100,India
18336481,1,77.1969954,28.546723,850,2,3.4,Average,69,India
18425760,1,77.1972261,28.5467864,1000,3,2.9,Average,15,India
18216936,1,77.1969505,28.5467635,550,2,2.5,Average,40,India
528,1,77.1966218,28.5465078,650,2,3.6,Good,104,India
18349937,1,77.1968157,28.5465265,400,1,3.6,Good,18,India
782,1,77.1969056,28.5468937,200,1,3.7,Good,85,India
312937,1,77.1968157,28.5465265,800,2,3.9,Good,47,India
18375411,1,77.1957825,28.5465624,300,1,0.0,Not rated,1,India
18279458,1,77.1996906,28.551193,200,1,0.0,Not rated,2,India
18433987,1,77.20319497,28.6707758,300,1,3.1,Average,9,India
2228,1,77.21908394,28.52912861,600,2,3.4,Average,202,India
1643,1,77.21942861,28.52857541,600,2,3.4,Average,271,India
2910,1,77.21819479,28.528614,250,1,3.4,Average,203,India
7364,1,77.2193637,28.5281463,650,2,3.4,Average,504,India
18429148,1,77.21869837,28.52845641,2000,4,4.7,Excellent,268,India
506,1,77.21923247,28.52843667,650,2,3.6,Good,99,India
311103,1,77.21932769,28.52869471,650,2,3.9,Good,179,India
310916,1,77.21956339,28.52923878,1250,3,3.8,Good,298,India
306545,1,77.21951075,28.52911683,1600,3,3.6,Good,392,India
3921,1,77.21960329,28.52849352,1800,3,3.5,Good,385,India
311634,1,77.21866552,28.52845965,400,1,3.9,Good,383,India
8877,1,77.21894782,28.52872505,400,1,3.8,Good,157,India
311756,1,77.21956339,28.52923878,600,2,3.7,Good,217,India
311563,1,77.21873961,28.52853329,500,2,3.9,Good,197,India
9984,1,77.21905142,28.52862637,700,2,3.9,Good,725,India
1372,1,77.2193637,28.5285945,700,2,3.7,Good,417,India
9467,1,77.21935116,28.52866378,700,2,3.6,Good,127,India
311440,1,77.21961837,28.52876718,900,2,2.2,Poor,122,India
18424903,1,77.21872788,28.52832061,2000,4,4.3,Very Good,130,India
311749,1,77.2194535,28.52941,500,2,4.2,Very Good,228,India
18268720,1,77.21925493,28.52860163,1500,3,4.0,Very Good,61,India
4271,1,77.219309,28.529136,700,2,4.0,Very Good,649,India
305833,1,77.21951913,28.5292155,350,1,4.0,Very Good,734,India
307296,1,77.21938971,28.52869412,650,2,4.0,Very Good,135,India
2786,1,77.21932769,28.52869471,1950,3,4.2,Very Good,1971,India
302422,1,77.2730427,28.6894334,200,1,2.8,Average,5,India
302418,1,77.27560167,28.684835,450,1,3.1,Average,14,India
302416,1,77.291919,28.689547,100,1,2.9,Average,4,India
18343904,1,77.2858644,28.6816566,450,1,2.9,Average,6,India
302369,1,77.2833919,28.6778187,150,1,2.7,Average,5,India
302425,1,77.2919252,28.6890869,100,1,3.1,Average,19,India
302399,1,77.2849008,28.6771305,300,1,3.0,Average,22,India
302396,1,77.2858595,28.6765638,500,2,2.8,Average,9,India
6224,1,77.2882128,28.6786503,100,1,2.9,Average,4,India
303906,1,77.28182551,28.6780127,250,1,3.0,Average,10,India
18291454,1,77.2857063,28.6764855,300,1,2.9,Average,4,India
302433,1,77.2764747,28.686874,550,2,3.0,Average,14,India
312810,1,77.2866681,28.6895052,400,1,3.3,Average,34,India
310563,1,77.2917395,28.6917695,700,2,2.8,Average,31,India
6228,1,77.2886473,28.6776481,100,1,2.9,Average,5,India
312671,1,77.2768369,28.7004755,400,1,3.1,Average,8,India
18332676,1,77.288283,28.677394,300,1,3.0,Average,6,India
18146396,1,77.2784798,28.6890835,300,1,3.2,Average,14,India
18126077,1,77.2904437,28.67574,600,2,3.3,Average,25,India
308906,1,77.2889304,28.6775448,200,1,3.3,Average,19,India
302358,1,77.286891,28.6760803,300,1,3.3,Average,27,India
302424,1,77.292231,28.6822218,150,1,3.3,Average,40,India
302359,1,77.2853657,28.67692,250,1,3.4,Average,28,India
6206,1,77.2887963,28.6777524,200,1,3.0,Average,14,India
311371,1,77.2845496,28.6773618,350,1,2.7,Average,18,India
18128853,1,77.27249913,28.70246031,350,1,2.8,Average,5,India
307976,1,77.2864389,28.6823632,300,1,2.8,Average,11,India
6252,1,77.2924322,28.6762995,550,2,3.1,Average,15,India
18128862,1,77.2768961,28.7004582,450,1,2.8,Average,6,India
307520,1,77.2877298,28.6894564,450,1,2.7,Average,29,India
310689,1,77.29647975,28.66963974,400,1,3.0,Average,9,India
308522,1,77.2882328,28.6785579,300,1,2.8,Average,11,India
310807,1,77.2770165,28.6982532,550,2,2.9,Average,10,India
302442,1,77.2918926,28.6903077,100,1,3.1,Average,13,India
307986,1,77.29218956,28.66951648,150,1,3.2,Average,11,India
6219,1,77.2903872,28.6762795,150,1,3.0,Average,9,India
312773,1,77.2917395,28.6899779,200,1,2.9,Average,6,India
308513,1,77.2919871,28.6922659,450,1,2.7,Average,24,India
18378019,1,77.29011454,28.67656666,600,2,2.9,Average,6,India
6218,1,77.286578,28.6805966,550,2,3.1,Average,22,India
18428201,1,77.2933868,28.689352,300,1,3.5,Good,14,India
18294229,1,77.28867251,28.66235639,250,1,0.0,Not rated,3,India
18350567,1,0.0,0.0,500,2,0.0,Not rated,1,India
18423878,1,77.2754038,28.7006707,200,1,0.0,Not rated,2,India
308908,1,77.2882668,28.6784651,100,1,0.0,Not rated,2,India
302436,1,77.2919639,28.6893273,100,1,0.0,Not rated,2,India
18423867,1,77.291919,28.6896366,300,1,0.0,Not rated,1,India
18423872,1,77.28979267,28.68933208,150,1,0.0,Not rated,1,India
18435811,1,77.2919802,28.6874311,250,1,0.0,Not rated,1,India
18332478,1,77.2744128,28.6899437,400,1,0.0,Not rated,3,India
18423865,1,77.2919382,28.6895977,500,2,0.0,Not rated,2,India
18377919,1,77.2849433,28.6825301,300,1,0.0,Not rated,1,India
302411,1,77.2702013,28.6901576,100,1,0.0,Not rated,1,India
18423869,1,77.2917756,28.689657,200,1,0.0,Not rated,2,India
18128874,1,0.0,0.0,150,1,0.0,Not rated,2,India
18224540,1,77.29282122,28.66869015,300,1,0.0,Not rated,3,India
6230,1,77.283918,28.6834297,200,1,0.0,Not rated,3,India
18377910,1,77.2720913,28.6999209,250,1,0.0,Not rated,2,India
18128876,1,77.279261,28.7003478,400,1,0.0,Not rated,3,India
307521,1,77.2850964,28.6822697,300,1,0.0,Not rated,3,India
18284473,1,77.2450055,28.7085951,150,1,0.0,Not rated,3,India
18481404,1,0.0,0.0,200,1,0.0,Not rated,2,India
18435311,1,77.2718928,28.677039,400,1,0.0,Not rated,1,India
18291465,1,77.291919,28.6908012,100,1,0.0,Not rated,1,India
18423140,1,77.2920013,28.6876451,150,1,0.0,Not rated,1,India
18423122,1,77.2732231,28.7009935,300,1,0.0,Not rated,2,India
18438426,1,77.2860319,28.6820472,200,1,0.0,Not rated,1,India
18435320,1,77.2839919,28.6832105,200,1,0.0,Not rated,1,India
305626,1,0.0,0.0,200,1,0.0,Not rated,2,India
18423859,1,77.2945223,28.6894359,100,1,0.0,Not rated,1,India
18423857,1,77.2939837,28.6893847,150,1,0.0,Not rated,0,India
18423876,1,77.2736497,28.7008442,500,2,0.0,Not rated,3,India
302427,1,77.272707,28.6895127,200,1,0.0,Not rated,2,India
18432109,1,0.0,0.0,500,2,0.0,Not rated,0,India
18438433,1,77.2795276,28.7003224,250,1,0.0,Not rated,2,India
18128872,1,77.2815952,28.7000322,350,1,0.0,Not rated,3,India
18378042,1,77.2700134,28.6915855,250,1,0.0,Not rated,2,India
18423863,1,77.2923084,28.689507,150,1,0.0,Not rated,1,India
18378026,1,77.2769736,28.7005129,200,1,0.0,Not rated,2,India
